play,author,dataline,act,scene,line,player,text,annotation,highlight,objectid,cutting,revision
A Midsummer Night's Dream,William Shakespeare,,,,,,,,,,,
,,0001,1,1,,StageDirection,ACT I,,,,,
,,0002,1,1,,StageDirection,SCENE I. Athens. The palace of THESEUS.,,,,,
,,0003,1,1,,StageDirection,"Enter THESEUS, HIPPOLYTA, PHILOSTRATE, and Attendants",,,,,
,,0004,1,1,1,THESEUS,"Now, fair Hippolyta, our nuptial hour",,,,,
,,0005,1,1,2,THESEUS,"Draws on apace, four happy days bring in","This reference to the [moon](https://en.wikipedia.org/wiki/Moon) is both a literal way in which the time is marked and a metaphorical way in which to establish the imagery of passage into the dream stage. The beginning of the play takes place prior to the new moon, but by the end of the events, after all of the confusion and intrigue is past, a new phase is in effect and sees the celebration of a blessed new marriage taking place under its celestial canopy.",,,,"Draws on apace, 4 happy days bring in"
,,0006,1,1,3,THESEUS,"Another moon: but, O, methinks, how slow",,,,,
,,0007,1,1,4,THESEUS,This old moon wanes! she lingers my desires,,,,TRUE,
,,0008,1,1,5,THESEUS,Like to a step-dame or a dowager,,,,TRUE,
,,0009,1,1,6,THESEUS,Long withering out a young man revenue.,,,,TRUE,
,,0010,1,1,7,HIPPOLYTA,"Four days will quickly steep themselves in night,",,,,,
,,0011,1,1,8,HIPPOLYTA,"Four nights will quickly dream away the time,",You must read [this pdf](/dramaturgy/item.html?id=midsummer007) to learn more.,,midsummer0007,,
,,0012,1,1,9,HIPPOLYTA,"And then the moon, like to a silver bow",,,,,
,,0013,1,1,10,HIPPOLYTA,"New-bent in heaven, shall behold the night",,,midsummer0001,,
,,0014,1,1,11,HIPPOLYTA,Of our solemnities.,,,,,
,,0015,1,1,12,THESEUS,"Go, Philostrate,",,,,,
,,0016,1,1,13,THESEUS,"Stir up the Athenian youth to merriments,",,,,,
,,0017,1,1,14,THESEUS,"Awake the pert and nimble spirit of mirth,",,,,,
,,0018,1,1,15,THESEUS,"Turn melancholy forth to funerals,",,,,,
,,0019,1,1,16,THESEUS,The pale companion is not for our pomp.,,,,,
,,0020,1,1,,StageDirection,Exit PHILOSTRATE,,,,,
,,0021,1,1,17,THESEUS,"Hippolyta, I woo'd thee with my sword,",These lines are in reference to Theseus overwhelming the Amazons in battle and subsequently marrying Hippolyta,,,,
,,0022,1,1,18,THESEUS,"And won thy love, doing thee injuries,",,,,,
,,0023,1,1,19,THESEUS,"But I will wed thee in another key,",,,,,
,,0024,1,1,20,THESEUS,"With pomp, with triumph and with revelling.","Ryan McKinny as Theseus, Tamara Mumford as Hippolyta Metropolitan Opera, 1996

![Ryan McKinny as Theseus, Tamara Mumford as Hippolyta Metropolitan Opera, 1996
](https://shakespeare-navigators.com/dream/Thesus_Hippolyta_Met_1996.jpg)",,midsummer0026,,
,,0025,1,1,,StageDirection,"Enter EGEUS, HERMIA, LYSANDER, and DEMETRIUS",,,,,
,,0026,1,1,21,EGEUS,"Happy be Theseus, our renowned duke!",,,,,
,,0027,1,1,22,THESEUS,"Thanks, good Egeus: what's the news with thee?",,,,,
,,0028,1,1,23,EGEUS,"Full of vexation come I, with complaint",,,,,
,,0029,1,1,24,EGEUS,"Against my child, my daughter Hermia.",,,,,
,,0030,1,1,25,EGEUS,"Stand forth, Demetrius. My noble lord,",,,,,
,,0031,1,1,26,EGEUS,This man hath my consent to marry her.,,,,,
,,0032,1,1,27,EGEUS,"Stand forth, Lysander: and my gracious duke,",,,,,
,,0033,1,1,28,EGEUS,"This man hath bewitch'd the bosom of my child,",,,,,
,,0034,1,1,29,EGEUS,"Thou, thou, Lysander, thou hast given her rhymes,",,,,,
,,0035,1,1,30,EGEUS,And interchanged love-tokens with my child:,,,,,
,,0036,1,1,31,EGEUS,"Thou hast by moonlight at her window sung,",,,,,
,,0037,1,1,32,EGEUS,"With feigning voice verses of feigning love,",,,,,
,,0038,1,1,33,EGEUS,And stolen the impression of her fantasy,,,,,
,,0039,1,1,34,EGEUS,"With bracelets of thy hair, rings, gawds, conceits,",A **gawd** is an ornament or a trinket.,gawd,,,
,,0040,1,1,35,EGEUS,"Knacks, trifles, nosegays, sweetmeats, messengers",**Sweetmeats** are foods rich in sugar such as candied or crystalized fruits.,sweetmeats,,,
,,0041,1,1,36,EGEUS,Of strong prevailment in unharden'd youth:,,,,,
,,0042,1,1,37,EGEUS,"With cunning hast thou filch'd my daughter's heart,",,,,,
,,0043,1,1,38,EGEUS,"Turn'd her obedience, which is due to me,",,,,,
